Start,End,Open,High,Low,Close,Volume,Market Cap
2024-07-04,2024-07-05,5.8567295630984315,5.900161598885923,5.363557668471197,5.363557668471197,611380977.0068712,5546659737.106471
2024-07-03,2024-07-04,6.281431834344152,6.2935358301643625,5.803005367832754,5.84506063547939,606826341.5951293,5916549463.521888
2024-07-02,2024-07-03,6.098608890921264,6.3502295144993965,6.092697935026015,6.278749634090325,507717863.87138796,6112214453.546189
2024-07-01,2024-07-02,5.966442936191109,6.195258676647469,5.963777683557882,6.105581839057482,375233248.1691172,6020179982.726576
2024-06-30,2024-07-01,5.8478179952784295,6.013405830522031,5.80317891325504,5.981828559416663,282527026.0437993,5827630954.7229185
2024-06-29,2024-06-30,5.966334575454575,6.05717372101011,5.844144374929595,5.852473954634122,390019956.39576006,5853720920.119621
2024-06-28,2024-06-29,6.046665394725146,6.178896009256278,5.936456870643286,5.950916551358426,541038651.2247472,5975078243.029225
2024-06-27,2024-06-28,5.5861081101225265,6.127123613006704,5.5035581903930835,6.049776305976384,438694421.8110443,5736551389.759986
2024-06-26,2024-06-27,5.62822221838963,5.725604912658751,5.57298497482509,5.583797753477263,351989061.9221738,5560782787.4201565
2024-06-25,2024-06-26,5.527957818953815,5.741085590787968,5.505168257048656,5.631655339251248,494266397.30366856,5556027642.007617
2024-06-24,2024-06-25,5.448754796821273,5.526402944858826,5.273356909829037,5.520241192748869,420554806.6776326,5364602297.706762
2024-06-23,2024-06-24,5.548962793726231,5.5925259840626635,5.418360255178386,5.44294081250493,295027885.49811256,5457442876.836201
2024-06-22,2024-06-23,5.4020254631355495,5.5871405093334126,5.353232559885054,5.5408985164079265,365858159.3945108,5417697611.228746
2024-06-21,2024-06-22,5.435377759623254,5.521490790660483,5.368667945697472,5.412362996762584,420114444.23544836,5383923699.851276
2024-06-20,2024-06-21,5.570893151299311,5.743359762887718,5.414102808215623,5.441399109001448,417464284.83730865,5511647089.575242
2024-06-19,2024-06-20,5.55960095226213,5.769938772280956,5.53085707850758,5.582571678706524,560837864.58977,5588134432.158702
2024-06-18,2024-06-19,5.858579704896863,5.858579704896863,5.374712059941546,5.561228798377613,674112437.7690698,5514533315.451065
2024-06-17,2024-06-18,6.172997161334369,6.181294451287148,5.8240900678373455,5.857622255172689,403685799.67169476,5930127565.169642
2024-06-16,2024-06-17,5.996551053982119,6.177786596558184,5.937487765970421,6.153621809813495,289826329.50225407,5964627906.024752
2024-06-15,2024-06-16,5.9442324803450335,6.021573012226618,5.899018541398725,5.999885371886209,428162118.1697348,5902349688.323699
2024-06-14,2024-06-15,6.140361122837034,6.248270107905773,5.846108260223924,5.942512108007154,445688226.5225682,5993166007.314324
2024-06-13,2024-06-14,6.486027774907617,6.48653341360234,6.130169582732134,6.1400956506235405,566971555.8607838,6190005435.614663
2024-06-12,2024-06-13,6.162539870999688,6.666006433876828,6.072260558514742,6.5005344858872105,543253065.1826468,6237119965.383935
2024-06-11,2024-06-12,6.273782382816255,6.283122674407681,6.0179326857292885,6.156138323776409,511543652.67528737,6080277575.044875
2024-06-10,2024-06-11,6.28977018867099,6.338741823972218,6.139805239648025,6.2784667915808585,396431860.0824439,6179955356.982414
2024-06-09,2024-06-10,6.151155094201522,6.298788807405253,6.151155094201522,6.287064345853487,402093135.95099896,6154508995.684534
2024-06-08,2024-06-09,6.403022013145734,6.434536654033296,6.12391652430788,6.160685550479792,652868001.6945481,6202052136.423626
2024-06-07,2024-06-08,6.887192927792842,7.027238837597167,6.04601446255257,6.421694901553369,450019704.3975796,6687734805.892049
2024-06-06,2024-06-07,6.993334480901399,7.020447683296146,6.82399143170301,6.890527890807582,344545529.9874743,6856298382.609028
2024-06-05,2024-06-06,6.930071313133625,7.024351327746482,6.9058603605734,6.9885169410893635,400233645.661487,6881083909.809664
2024-06-04,2024-06-05,6.763587336750081,6.960993688598247,6.7058304985675985,6.9338334197678595,399116456.88434714,6735703036.665772
2024-06-03,2024-06-04,6.7348697366095145,6.923092376518114,6.709945711634676,6.762635330510593,394504228.69263285,6756181965.245769
2024-06-02,2024-06-03,6.8053145750795645,6.859697430663734,6.684025981572602,6.739452706715097,292266238.38601816,6710825276.763542
2024-06-01,2024-06-02,6.741767673195549,6.8699654598147335,6.711434026457842,6.808710737954665,351269382.89980763,6713723225.473891
2024-05-31,2024-06-01,6.737368189037586,6.788233332414152,6.576309450351946,6.74650187712399,406659604.8475797,6642126395.833303
2024-05-30,2024-05-31,6.927077960170491,6.970993518902156,6.686850920875558,6.751956295101429,473118452.90428257,6746731081.262979
2024-05-29,2024-05-30,7.113936299266072,7.273163768814932,6.909217985583346,6.919732632052163,506308179.507862,6977280575.77811
2024-05-28,2024-05-29,7.366874913465491,7.377799541095168,7.0386086731773645,7.110990912217221,565517561.4722275,7066568910.404059
2024-05-27,2024-05-28,7.2808868311061445,7.475544581762641,7.1237826954375825,7.359008881861967,447077665.35335153,7176556961.104488
2024-05-26,2024-05-27,7.160330740522431,7.356982831306678,7.115154923656052,7.285894413729581,387310641.42101735,7127029788.844086
2024-05-25,2024-05-26,6.982891329312663,7.1666962224126065,6.973866427555988,7.1666962224126065,387054649.4030541,6968963277.402357
2024-05-24,2024-05-25,6.929475536211771,7.111211517409801,6.788542871289623,6.986558331331607,723370015.3985075,6876922368.771472
